ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
IGO,Airbus A320neo,VT-ISX,,,,4.8,India,
IGO,Airbus A320neo,VT-ISY,,,,4.7,India,
IGO,Airbus A320neo,VT-ISZ,,,,3.7,India,
IGO,Airbus A320neo,VT-ITB,,,,9.7,India,
,,VT-ITE,,,,,India,Wikimedia Commons
IGO,Airbus A320neo,VT-ITI,,,,9.7,India,
,,VT-ITJ,,,,,India,Wikimedia Commons
,,VT-ITK,,,,,India,Wikimedia Commons
IGO,Airbus A320neo,VT-ITL,,,,9.7,India,
IGO,Airbus A320neo,VT-ITN,,,,9.4,India,
IGO,Airbus A320neo,VT-ITO,,,,9.3,India,
IGO,Airbus A320neo,VT-ITR,,,,9.2,India,
IGO,Airbus A320neo,VT-ITT,,,,9.0,India,
IGO,Airbus A320neo,VT-ITU,,,,9.0,India,
IGO,Airbus A320neo,VT-ITV,,,,9.1,India,
IGO,Airbus A320neo,VT-ITX,,,,8.7,India,
IGO,Airbus A320neo,VT-ITZ,,,,8.5,India,
,,VT-IUA,,,,,India,Wikimedia Commons
,,VT-IUB,,,,,India,Wikimedia Commons
,,VT-IUC,,,,,India,Wikimedia Commons
,,VT-IUD,,,,,India,Wikimedia Commons
,,VT-IUE,,,,,India,Wikimedia Commons
,,VT-IUF,,,,,India,Wikimedia Commons
,,VT-IUH,,,,,India,Wikimedia Commons
,,VT-IUJ,,,,,India,Wikimedia Commons
,,VT-IUK,,,,,India,Wikimedia Commons
,,VT-IUM,,,,,India,Wikimedia Commons
IGO,Airbus A321neo,VT-IUO,,,,5.9,India,
IGO,Airbus A321neo,VT-IUP,,,,5.8,India,
IGO,Airbus A321neo,VT-IUS,,,,5.6,India,
IGO,Airbus A321neo,VT-IUU,,,,5.6,India,
,,VT-IUV,,,,,India,Wikimedia Commons
IGO,Airbus A321neo,VT-IUZ,,,,5.4,India,
IGO,Airbus A320neo,VT-IVA,,,,8.5,India,
IGO,Airbus A320neo,VT-IVB,,,,8.5,India,
IGO,Airbus A320neo,VT-IVP,,,,7.8,India,
,,VT-IVQ,,,,,India,Wikimedia Commons
IGO,Airbus A320neo,VT-IVX,,,,7.7,India,
IGO,Airbus A320neo,VT-IVY,,,,7.7,India,
IGO,Airbus A320neo,VT-IVZ,,,,7.7,India,
,,VT-IWA,,,,,India,Wikimedia Commons
,,VT-IWB,,,,,India,Wikimedia Commons
IGO,Airbus A321neo,VT-IWM,,,,1.7,India,
IGO,Airbus A321neo,VT-IWN,,,,1.8,India,
IGO,Airbus A321neo,VT-IWQ,,,,1.4,India,
IGO,Airbus A321neo,VT-IWR,,,,1.4,India,
IGO,Airbus A321neo,VT-IWS,,,,1.4,India,
IGO,Airbus A321neo,VT-IWT,,,,1.4,India,
IGO,Airbus A321neo,VT-IWU,,,,1.3,India,
IGO,Airbus A321neo,VT-IWV,,,,,India,
IGO,Airbus A320,VT-IWW,,,,2.0,India,
IGO,Airbus A320,VT-IWX,,,,1.5,India,
IGO,Airbus A320,VT-IWY,,,,1.3,India,
IGO,Airbus A320,VT-IWZ,,,,1.9,India,
IGO,Airbus A320neo,VT-IXA,,,,2.0,India,
IGO,Airbus A320neo,VT-IXD,,,,2.0,India,
IGO,Airbus A320neo,VT-IXE,,,,1.9,India,
IGO,Airbus A320neo,VT-IXF,,,,1.8,India,
IGO,Airbus A320neo,VT-IXG,,,,1.8,India,
IGO,Airbus A320neo,VT-IXH,,,,1.8,India,
IGO,Airbus A320neo,VT-IXI,,,,1.8,India,
IGO,Airbus A320neo,VT-IXJ,,,,1.7,India,
IGO,Airbus A320neo,VT-IXK,,,,1.7,India,
IGO,Airbus A320neo,VT-IXL,,,,1.6,India,
IGO,Airbus A320neo,VT-IXM,,,,1.6,India,
IGO,Airbus A320neo,VT-IXN,,,,1.6,India,
IGO,Airbus A320neo,VT-IXO,,,,1.6,India,
IGO,Airbus A320neo,VT-IXP,,,,1.5,India,
IGO,Airbus A320neo,VT-IXQ,,,,0.5,India,
AXB,Airbus A320,VT-IXR,,,,1.6,India,
IGO,Atr ATR-76,VT-IXS,,,,4.9,India,
IGO,Airbus A320neo,VT-IXT,,,,0.6,India,
IGO,Atr ATR-76,VT-IXV,,,,,India,
IGO,Atr ATR-76,VT-IXW,,,,4.9,India,
IGO,Atr ATR-76,VT-IXX,,,,4.8,India,
IGO,Atr ATR-76,VT-IXY,,,,4.7,India,
IGO,Atr ATR-76,VT-IXZ,,,,4.7,India,
IGO,Atr ATR-76,VT-IYA,,,,8.5,India,
IGO,Atr ATR-76,VT-IYB,,,,8.4,India,
IGO,Atr ATR-76,VT-IYC,,,,8.4,India,
IGO,Atr ATR-76,VT-IYD,,,,8.3,India,
IGO,Atr ATR-76,VT-IYE,,,,8.2,India,
IGO,Atr ATR-76,VT-IYF,,,,8.2,India,
IGO,Atr ATR-76,VT-IYG,,,,8.1,India,
IGO,Atr ATR-76,VT-IYH,,,,8.0,India,
IGO,Atr ATR-76,VT-IYI,,,,7.9,India,
IGO,Atr ATR-76,VT-IYJ,,,,7.8,India,
IGO,Atr ATR-76,VT-IYK,,,,7.7,India,
IGO,Atr ATR-76,VT-IYL,,,,7.7,India,
IGO,Atr ATR-76,VT-IYO,,,,7.1,India,
IGO,Atr ATR-76,VT-IYP,,,,7.1,India,
IGO,Atr ATR-76,VT-IYQ,,,,7.0,India,
IGO,Atr ATR-76,VT-IYS,,,,4.9,India,
IGO,Atr ATR-76,VT-IYT,,,,6.5,India,
IGO,Atr ATR-76,VT-IYU,,,,6.4,India,
IGO,Atr ATR-76,VT-IYX,,,,6.4,India,
IGO,Atr ATR-76,VT-IYY,,,,6.7,India,
IGO,Atr ATR-76,VT-IYZ,,,,6.7,India,
IGO,Airbus A320neo,VT-IZB,,,,7.6,India,
IGO,Airbus A320neo,VT-IZC,,,,7.6,India,
IGO,Airbus A320neo,VT-IZD,,,,7.6,India,
IGO,Airbus A320neo,VT-IZE,,,,7.6,India,
IGO,Airbus A320neo,VT-IZF,,,,7.5,India,
IGO,Airbus A320neo,VT-IZH,,,,7.5,India,
,,VT-IZI,,,,,India,Wikimedia Commons
IGO,Airbus A320neo,VT-IZK,,,,7.5,India,
IGO,Airbus A320neo,VT-IZM,,,,7.4,India,
,,VT-IZN,,,,,India,Wikimedia Commons
IGO,Airbus A320neo,VT-IZV,,,,6.4,India,
,,VT-IZX,,,,,India,Wikimedia Commons
,,VT-JAS,,,,,India,Wikimedia Commons
,,VT-JAT,,,,,India,Wikimedia Commons
,,VT-JBB,,,,,India,Wikimedia Commons
,,VT-JBC,,,,,India,Wikimedia Commons
,,VT-JBD,,,,,India,Wikimedia Commons
,,VT-JBE,,,,,India,Wikimedia Commons
,,VT-JBF,,,,,India,Wikimedia Commons
,,VT-JBG,,,,,India,Wikimedia Commons
AXB,Airbus A320,VT-JPR,,,,1.6,India,
AIC,Airbus A-350-900 XWB,VT-JRA,,,,2.4,India,
AIC,Airbus A-350-900 XWB,VT-JRB,,,,2.3,India,
AIC,Airbus A-350-900 XWB,VT-JRE,,,,2.6,India,
AIC,Airbus A-350-900 XWB,VT-JRF,,,,2.1,India,
AIC,Airbus A-350-900 XWB,VT-JRH,,,,2.1,India,
AIC,Airbus A-350-900 XWB,VT-JRI,,,,2.0,India,
SEJ,Boeing 737 MAX 8,VT-MAX,,,,7.6,India,
SEJ,Boeing 737 MAX 8,VT-MXA,,,,7.6,India,
SEJ,Boeing 737 MAX 8,VT-MXB,,,,7.5,India,
SEJ,Boeing 737 MAX 8,VT-MXC,,,,7.4,India,
SEJ,Boeing 737 MAX 8,VT-MXD,,,,7.6,India,
SEJ,Boeing 737 MAX 8,VT-MXE,,,,7.5,India,
SEJ,Boeing 737 MAX 8,VT-MXI,,,,7.4,India,
AIC,Boeing 787-8 Dreamliner,VT-NAA,,,,8.7,India,
AIC,Boeing 787-8 Dreamliner,VT-NAC,,,,8.6,India,
IGO,Airbus A321neo,VT-NCA,,,,1.4,India,
IGO,Airbus A321neo,VT-NCB,,,,1.3,India,
IGO,Airbus A321neo,VT-NCC,,,,1.2,India,
IGO,Airbus A321neo,VT-NCD,,,,1.3,India,
IGO,Airbus A321neo,VT-NCE,,,,1.2,India,
IGO,Airbus A321neo,VT-NCF,,,,1.2,India,
IGO,Airbus A321neo,VT-NCG,,,,1.1,India,
IGO,Airbus A321neo,VT-NCH,,,,1.1,India,
IGO,Airbus A321neo,VT-NCI,,,,1.2,India,
IGO,Airbus A321neo,VT-NCJ,,,,1.2,India,
IGO,Airbus A321neo,VT-NCK,,,,1.1,India,
IGO,Airbus A321neo,VT-NCL,,,,1.1,India,
IGO,Airbus A321neo,VT-NCM,,,,1.1,India,
IGO,Airbus A321neo,VT-NCN,,,,0.9,India,
IGO,Airbus A321neo,VT-NCO,,,,1.1,India,
IGO,Airbus A321neo,VT-NCP,,,,0.8,India,
IGO,Airbus A321neo,VT-NCQ,,,,0.9,India,
IGO,Airbus A321neo,VT-NCR,,,,1.0,India,
IGO,Airbus A321neo,VT-NCS,,,,0.7,India,
IGO,Airbus A321neo,VT-NCT,,,,0.8,India,
IGO,Airbus A321neo,VT-NCU,,,,0.7,India,
IGO,Airbus A321neo,VT-NCV,,,,0.7,India,
IGO,Airbus A321neo,VT-NCW,,,,0.8,India,
IGO,Airbus A321neo,VT-NCX,,,,0.7,India,
IGO,Airbus A321neo,VT-NCY,,,,0.6,India,
IGO,Airbus A321neo,VT-NCZ,,,,0.7,India,
IGO,Airbus A321neo,VT-NHA,,,,0.7,India,
IGO,Airbus A321neo,VT-NHB,,,,0.7,India,
IGO,Airbus A321neo,VT-NHC,,,,0.6,India,
IGO,Airbus A321neo,VT-NHD,,,,0.6,India,
IGO,Airbus A321neo,VT-NHE,,,,0.7,India,
IGO,Airbus A321neo,VT-NHF,,,,0.6,India,
IGO,Airbus A321neo,VT-NHG,,,,0.7,India,
IGO,Airbus A321neo,VT-NHH,,,,0.5,India,
IGO,Airbus A321neo,VT-NHI,,,,0.6,India,
IGO,Airbus A321neo,VT-NHJ,,,,0.4,India,
IGO,Airbus A321neo,VT-NHL,,,,0.4,India,
IGO,Airbus A321neo,VT-NHM,,,,0.5,India,
IGO,Airbus A321neo,VT-NHN,,,,0.4,India,
IGO,Airbus A321neo,VT-NHO,,,,0.4,India,
IGO,Airbus A321neo,VT-NHP,,,,0.4,India,
IGO,Airbus A321neo,VT-NHQ,,,,0.4,India,
IGO,Airbus A321neo,VT-NHR,,,,0.4,India,
IGO,Airbus A321neo,VT-NHT,,,,0.1,India,
IGO,Airbus A321neo,VT-NHV,,,,0.1,India,
IGO,Airbus A321neo,VT-NHW,,,,0.1,India,
IGO,Airbus A321neo,VT-NHX,,,,0.2,India,
IGO,Airbus A321neo,VT-NLA,,,,0.4,India,
IGO,Airbus A321neo,VT-NLB,,,,0.1,India,
IGO,Airbus A321neo,VT-NOA,,,,0.1,India,
IGO,Airbus A321neo,VT-NOB,,,,0.0,India,
IGO,Airbus A321neo,VT-NOC,,,,0.0,India,
AXB,Boeing 737 MAX 8,VT-NTA,,,,0.2,India,
AXB,Boeing 737 MAX 8,VT-NTB,,,,0.1,India,
AIC,Airbus A321,VT-PPH,,,,18.1,India,
AIC,Airbus A321,VT-PPI,,,,17.9,India,
AIC,Airbus A321,VT-PPJ,,,,17.9,India,
AIC,Airbus A321,VT-PPK,,,,17.7,India,
AIC,Airbus A321,VT-PPL,,,,17.3,India,
AIC,Airbus A321,VT-PPM,,,,17.3,India,
AIC,Airbus A321,VT-PPO,,,,16.7,India,
AIC,Airbus A321,VT-PPQ,,,,16.7,India,
AIC,Airbus A321,VT-PPT,,,,16.6,India,
AIC,Airbus A321,VT-PPU,,,,16.5,India,
AIC,Airbus A321,VT-PPV,,,,16.4,India,
AIC,Airbus A321,VT-PPW,,,,16.3,India,
AIC,Airbus A321,VT-PPX,,,,16.1,India,
AIC,Airbus A320neo,VT-RIO,,,,1.8,India,
LLR,Atr ATR-76,VT-RKH,,,,8.3,India,
LLR,Atr ATR-76,VT-RKJ,,,,7.8,India,
LLR,Atr ATR-76,VT-RKK,,,,7.6,India,
LLR,Atr ATR-76,VT-RKL,,,,7.4,India,
LLR,Atr ATR-76,VT-RKM,,,,7.2,India,
AXB,Boeing 737 MAX 8,VT-RNT,,,,0.4,India,
AXB,Airbus A321neo,VT-RTB,,,,3.1,India,
AXB,Airbus A321neo,VT-RTC,,,,3.1,India,
AXB,Airbus A321neo,VT-RTD,,,,0.8,India,
AXB,Airbus A321neo,VT-RTE,,,,3.0,India,
AXB,Airbus A320neo,VT-RTF,,,,1.4,India,
AXB,Airbus A320neo,VT-RTG,,,,2.5,India,
AXB,Airbus A320neo,VT-RTH,,,,1.3,India,
AXB,Airbus A320neo,VT-RTI,,,,2.4,India,
AIC,Airbus A320neo,VT-RTJ,,,,2.3,India,
AIC,Airbus A320neo,VT-RTK,,,,2.2,India,
AIC,Airbus A320neo,VT-RTL,,,,2.2,India,
AIC,Airbus A320neo,VT-RTM,,,,2.0,India,
AIC,Airbus A320neo,VT-RTN,,,,1.9,India,
AXB,Airbus A320neo,VT-RTO,,,,1.4,India,
AXB,Airbus A320neo,VT-RTP,,,,1.4,India,
AXB,Airbus A320neo,VT-RTQ,,,,1.4,India,
AIC,Airbus A320neo,VT-RTS,,,,2.2,India,
AIC,Airbus A320neo,VT-RTT,,,,2.5,India,
AIC,Airbus A320neo,VT-RTU,,,,2.4,India,
AIC,Airbus A320neo,VT-RTV,,,,2.3,India,
AIC,Airbus A320neo,VT-RTW,,,,2.3,India,
AIC,Airbus A320neo,VT-RTX,,,,2.3,India,
AIC,Airbus A320neo,VT-RTY,,,,2.1,India,
AIC,Airbus A320neo,VT-RTZ,,,,2.1,India,
AIC,Airbus A319,VT-SCF,,,,18.7,India,
AIC,Airbus A319,VT-SCH,,,,18.6,India,
AIC,Airbus A319,VT-SCJ,,,,18.5,India,
AIC,Airbus A319,VT-SCM,,,,17.5,India,
AIC,Airbus A319,VT-SCQ,,,,17.0,India,
AIC,Airbus A319,VT-SCR,,,,16.8,India,
AIC,Airbus A319,VT-SCV,,,,16.5,India,
SEJ,Boeing 737-700,VT-SFE,,,,6.9,India,
SEJ,Boeing 737-800,VT-SGG,,,,15.9,India,
SEJ,Boeing 737-800,VT-SGJ,,,,,India,
SDG,Embraer ERJ-175LR SW,VT-SGO,,,,0.6,India,
SEJ,Boeing 737-800,VT-SGV,,,,14.5,India,
SEJ,Bombardier Dash 8 (400),VT-SJU,,,,2.3,India,
SEJ,Boeing 737-700,VT-SLA,,,,10.5,India,
SEJ,Boeing 737-700,VT-SLB,,,,10.5,India,
SEJ,Boeing 737-900,VT-SLC,,,,,India,
SEJ,Boeing 737-900,VT-SLD,,,,10.8,India,
SEJ,Boeing 737-800,VT-SLF,,,,9.4,India,
SEJ,Boeing 737-800,VT-SLG,,,,9.3,India,
SEJ,Boeing 737-800,VT-SLJ,,,,9.9,India,
SEJ,Boeing 737-800,VT-SLM,,,,9.9,India,
SEJ,Boeing 737-700,VT-SLP,,,,8.0,India,
SEJ,Bombardier Dash 8 (400),VT-SQA,,,,7.7,India,
SEJ,Bombardier Dash 8 (400),VT-SQB,,,,7.6,India,
SEJ,Bombardier Dash 8 (400),VT-SQC,,,,7.5,India,
SEJ,Bombardier Dash 8 (400),VT-SQD,,,,7.4,India,
SEJ,Bombardier Dash 8 (400),VT-SQE,,,,7.4,India,
SEJ,Bombardier Dash 8 (400),VT-SUB,,,,,India,
SEJ,Bombardier Dash 8 (400),VT-SUH,,,,14.5,India,
SEJ,Bombardier Dash 8 (400),VT-SUI,,,,,India,
SEJ,Bombardier Dash 8 (400),VT-SUK,,,,13.4,India,
SEJ,Bombardier Dash 8 (400),VT-SUM,,,,13.9,India,
SEJ,Bombardier Dash 8 (400),VT-SUO,,,,13.9,India,
SEJ,Bombardier Dash 8 (400),VT-SUP,,,,13.4,India,
SEJ,Bombardier Dash 8 (400),VT-SUQ,,,,,India,
SEJ,Bombardier Dash 8 (400),VT-SUR,,,,9.6,India,
SEJ,Bombardier Dash 8 (400),VT-SUY,,,,8.5,India,
SEJ,Boeing 737-800,VT-SXA,,,,7.0,India,
SEJ,Boeing 737-800,VT-SXE,,,,4.4,India,
SEJ,Boeing 737-800,VT-SYI,,,,7.0,India,
SEJ,Boeing 737-800,VT-SYJ,,,,7.1,India,
SEJ,Boeing 737-700,VT-SYT,,,,6.9,India,
SEJ,Boeing 737-700,VT-SYU,,,,7.0,India,
SEJ,Boeing 737-800,VT-SYZ,,,,6.7,India,
SEJ,Boeing 737-900,VT-SZL,,,,11.0,India,
AXB,Boeing 737-800,VT-TGG,,,,3.4,India,
AXB,Boeing 737-800,VT-TGH,,,,3.3,India,
AIC,Airbus A320neo,VT-TNB,,,,1.5,India,
AIC,Airbus A320neo,VT-TNC,,,,1.5,India,
AIC,Airbus A320neo,VT-TNE,,,,1.5,India,
AIC,Airbus A320neo,VT-TNF,,,,1.5,India,
AIC,Airbus A320neo,VT-TNH,,,,1.5,India,
AIC,Airbus A320neo,VT-TNI,,,,1.5,India,
AIC,Airbus A320neo,VT-TNJ,,,,1.5,India,
AIC,Airbus A320neo,VT-TNK,,,,1.5,India,
AIC,Airbus A320neo,VT-TNL,,,,1.5,India,
AIC,Airbus A320neo,VT-TNM,,,,1.5,India,
AIC,Airbus A320neo,VT-TNN,,,,1.5,India,
AIC,Airbus A320neo,VT-TNP,,,,1.5,India,
AIC,Airbus A320neo,VT-TNQ,,,,1.5,India,
AIC,Airbus A320neo,VT-TNR,,,,1.5,India,
AIC,Airbus A320neo,VT-TNS,,,,1.5,India,
AIC,Airbus A320neo,VT-TNU,,,,1.5,India,
AIC,Airbus A320neo,VT-TNV,,,,1.5,India,
AIC,Airbus A320neo,VT-TNW,,,,1.5,India,
AIC,Airbus A320neo,VT-TNX,,,,1.5,India,
AIC,Airbus A320neo,VT-TNY,,,,1.5,India,
AIC,Airbus A320neo,VT-TNZ,,,,1.5,India,
AIC,Airbus A320neo,VT-TQA,,,,1.5,India,
AIC,Airbus A320neo,VT-TQB,,,,1.5,India,
AIC,Airbus A320neo,VT-TQC,,,,1.5,India,
AIC,Airbus A320neo,VT-TQD,,,,1.5,India,
AIC,Airbus A320neo,VT-TQE,,,,1.5,India,
AIC,Airbus A320neo,VT-TQF,,,,1.5,India,
AIC,Airbus A320neo,VT-TQG,,,,1.5,India,
AIC,Airbus A320neo,VT-TQH,,,,1.5,India,
AIC,Airbus A320neo,VT-TQI,,,,1.5,India,
AIC,Airbus A320neo,VT-TQJ,,,,1.5,India,
AIC,Airbus A320neo,VT-TQK,,,,1.5,India,
AIC,Airbus A320neo,VT-TQL,,,,1.5,India,
AIC,Airbus A320neo,VT-TQM,,,,1.5,India,
AIC,Airbus A320neo,VT-TQN,,,,1.5,India,
AIC,Airbus A320neo,VT-TQO,,,,1.5,India,
AIC,Airbus A320neo,VT-TQP,,,,1.5,India,
AIC,Airbus A320neo,VT-TQQ,,,,1.5,India,
AIC,Airbus A320neo,VT-TQR,,,,1.5,India,
AIC,Airbus A320neo,VT-TQS,,,,1.5,India,
AIC,Airbus A320neo,VT-TQT,,,,1.5,India,
AIC,Airbus A320neo,VT-TQU,,,,1.5,India,
AIC,Airbus A320neo,VT-TQV,,,,1.5,India,
AIC,Airbus A320neo,VT-TQW,,,,1.5,India,
AIC,Airbus A320neo,VT-TQX,,,,1.5,India,
AIC,Boeing 787-9 Dreamliner,VT-TSD,,,,1.5,India,
AIC,Boeing 787-9 Dreamliner,VT-TSE,,,,1.5,India,
AIC,Boeing 787-9 Dreamliner,VT-TSH,,,,1.5,India,
AIC,Boeing 787-9 Dreamliner,VT-TSN,,,,1.5,India,
AIC,Boeing 787-9 Dreamliner,VT-TSO,,,,1.5,India,
AIC,Boeing 787-9 Dreamliner,VT-TSP,,,,1.5,India,
AIC,Airbus A321neo,VT-TVA,,,,1.5,India,
AIC,Airbus A321neo,VT-TVB,,,,1.5,India,
AIC,Airbus A321neo,VT-TVC,,,,1.5,India,
AIC,Airbus A321neo,VT-TVD,,,,1.5,India,
AIC,Airbus A321neo,VT-TVE,,,,1.5,India,
AIC,Airbus A321neo,VT-TVF,,,,1.5,India,
AIC,Airbus A321neo,VT-TVG,,,,1.5,India,
AIC,Airbus A321neo,VT-TVH,,,,1.5,India,
AIC,Airbus A321neo,VT-TVI,,,,1.5,India,
AIC,Airbus A321neo,VT-TVJ,,,,1.5,India,
AIC,Airbus A320neo,VT-TYA,,,,1.5,India,
AIC,Airbus A320neo,VT-TYB,,,,1.5,India,
AIC,Airbus A320neo,VT-TYC,,,,1.5,India,
AIC,Airbus A320neo,VT-TYD,,,,1.5,India,
AIC,Airbus A320neo,VT-TYE,,,,1.5,India,
AIC,Airbus A320neo,VT-TYF,,,,1.5,India,
AIC,Airbus A320neo,VT-TYG,,,,1.5,India,
AXB,Airbus A320,VT-VTZ,,,,1.6,India,
AKJ,Boeing 737 MAX 8,VT-YAA,,,,3.9,India,
AKJ,Boeing 737 MAX 8,VT-YAB,,,,3.8,India,
AKJ,Boeing 737 MAX 8,VT-YAC,,,,3.8,India,
AKJ,Boeing 737 MAX 8,VT-YAD,,,,3.7,India,
AKJ,Boeing 737 MAX 8,VT-YAE,,,,3.7,India,
AKJ,Boeing 737 MAX 8,VT-YAF,,,,3.6,India,
AKJ,Boeing 737 MAX 8,VT-YAG,,,,3.5,India,
AKJ,Boeing 737 MAX 8,VT-YAH,,,,3.6,India,
AKJ,Boeing 737 MAX 8,VT-YAI,,,,3.6,India,
AKJ,Boeing 737 MAX 8,VT-YAJ,,,,3.4,India,
AKJ,Boeing 737 MAX 8,VT-YAK,,,,3.4,India,
AKJ,Boeing 737 MAX 8,VT-YAL,,,,3.4,India,
AKJ,Boeing 737 MAX 8,VT-YAM,,,,3.4,India,
AKJ,Boeing 737 MAX 8,VT-YAO,,,,3.3,India,
AKJ,Boeing 737 MAX 8,VT-YAP,,,,3.3,India,
AKJ,Boeing 737 MAX 8,VT-YAQ,,,,3.4,India,
AKJ,Boeing 737 MAX 8,VT-YAR,,,,3.3,India,
AKJ,Boeing 737 MAX 8,VT-YAS,,,,3.2,India,
AKJ,Boeing 737 MAX 8,VT-YAT,,,,3.2,India,
AKJ,Boeing 737 MAX 8,VT-YAU,,,,2.4,India,
AKJ,Boeing 737 MAX 8,VT-YAV,,,,2.8,India,
AKJ,Boeing 737 MAX 8,VT-YAW,,,,2.4,India,
AKJ,Boeing 737 MAX 8,VT-YAX,,,,2.3,India,
AKJ,Boeing 737 MAX 8,VT-YBA,,,,2.3,India,
AKJ,Boeing 737 MAX 8,VT-YBB,,,,1.7,India,
AKJ,Boeing 737 MAX 8,VT-YBC,,,,1.6,India,
AKJ,Boeing 737 MAX 8,VT-YBD,,,,1.3,India,
AKJ,Boeing 737 MAX 8,VT-YBE,,,,1.1,India,
AKJ,Boeing 737 MAX 8,VT-YBF,,,,0.9,India,
AKJ,Boeing 737 MAX 8,VT-YBG,,,,1.0,India,
AKJ,Boeing 737 MAX 8,VT-YBH,,,,0.5,India,
AKJ,Boeing 737 MAX 8,VT-YBI,,,,0.2,India,
AKJ,Boeing 737 MAX 8,VT-YBJ,,,,0.2,India,
AKJ,Boeing 737 MAX 8,VT-YBK,,,,0.1,India,
AKJ,Boeing 737 MAX 8,VT-YBL,,,,0.3,India,
AKJ,Boeing 737 MAX 8,VT-YBM,,,,0.3,India,
AKJ,Boeing 737 MAX 8,VT-YBN,,,,0.3,India,
AKJ,Boeing 737 MAX 8,VT-YBO,,,,0.2,India,
,,VV-182,,,,,Finland,Wikimedia Commons
RRR,De Havilland DHC-1 Chipmunk,WG486,,,,,,
RRR,De Havilland DHC-1 Chipmunk,WK518,,,,,,
RRR,Boeing 737-700,WT001,,,,,,
AMX,Boeing 787-9 Dreamliner,XA-ADC,,,,9.5,,
AMX,Boeing 787-9 Dreamliner,XA-ADD,,,,9.4,,
AMX,Boeing 787-9 Dreamliner,XA-ADG,,,,8.4,,
AMX,Boeing 787-9 Dreamliner,XA-ADH,,,,8.3,,
VTM,Boeing 737-400,XA-ADJ,,,,1.1,,
AMX,Boeing 787-9 Dreamliner,XA-ADL,,,,9.6,,
VTM,Boeing 737-400,XA-ADQ,,,,5.1,,
AMX,Boeing 737-800,XA-ADT,,,,8.6,,
AMX,Boeing 737-800,XA-ADU,,,,8.7,,
AMX,Boeing 737-800,XA-AMA,,,,13.8,,
AMX,Boeing 737-800,XA-AMB,,,,,,
AMX,Boeing 737-800,XA-AMC,,,,12.8,,
AMX,Boeing 737 MAX 8,XA-AMD,,,,0.8,,
AMX,Boeing 737-800,XA-AME,,,,,,
AMX,Boeing 737 MAX 9,XA-AMF,,,,1.0,,
AMX,Boeing 737-800,XA-AMG,,,,,,
AMX,Boeing 737 MAX 8,XA-AMH,,,,0.6,,
AMX,Boeing 737-800,XA-AMJ,,,,13.7,,
AMX,Boeing 737-800,XA-AMK,,,,13.6,,
AMX,Boeing 737-800,XA-AML,,,,,,
AMX,Boeing 737-800,XA-AMM,,,,11.9,,
AMX,Boeing 737-800,XA-AMN,,,,,,
AMX,Boeing 737-800,XA-AMO,,,,,,
AMX,Boeing 737 MAX 8,XA-AMP,,,,2.8,,
AMX,Boeing 787-9 Dreamliner,XA-AMQ,,,,0.1,,
AMX,Boeing 787-8 Dreamliner,XA-AMR,,,,11.3,,
AMX,Boeing 737-800,XA-AMS,,,,11.2,,
AMX,Boeing 737 MAX 8,XA-AMT,,,,0.1,,
AMX,Boeing 737-800,XA-AMU,,,,,,
AMX,Boeing 737-800,XA-AMV,,,,,,
AMX,Boeing 787-8 Dreamliner,XA-AMX,,,,,,
AMX,Boeing 737 MAX 8,XA-AMZ,,,,0.1,,
AMX,Boeing 737 MAX 9,XA-BBB,,,,4.9,,
AMX,Boeing 737 MAX 8,XA-CCC,,,,4.6,,
AMX,Boeing 737 MAX 8,XA-CCM,,,,4.6,,
AMX,Boeing 737 MAX 8,XA-CCN,,,,4.2,,
AMX,Boeing 737 MAX 8,XA-CCO,,,,4.2,,
AMX,Boeing 737 MAX 8,XA-DAE,,,,4.5,,
AMX,Boeing 737 MAX 8,XA-DAH,,,,4.3,,
AMX,Boeing 737 MAX 8,XA-DAI,,,,4.3,,
AMX,Boeing 737 MAX 8,XA-DAJ,,,,4.2,,
AMX,Boeing 737 MAX 8,XA-DAL,,,,4.1,,
AMX,Boeing 737 MAX 8,XA-DAO,,,,4.0,,
AMX,Boeing 737 MAX 8,XA-DAP,,,,4.5,,
AMX,Boeing 737 MAX 8,XA-DAQ,,,,3.9,,
AMX,Boeing 737 MAX 8,XA-DAT,,,,3.9,,
VTM,Fairchild Dornier Metro,XA-DCX,,,,,,
VTM,Douglas DC-9-30,XA-DHL,,,,14.9,,
AMX,Boeing 787-9 Dreamliner,XA-DHM,,,,3.4,,
AMX,Boeing 787-9 Dreamliner,XA-DHN,,,,3.1,,
AMX,Boeing 737-800,XA-DRA,,,,7.3,,
AMX,Boeing 737-800,XA-DRC,,,,7.3,,
AMX,Boeing 737-700,XA-DRD,,,,7.3,,
AMX,Boeing 737-700,XA-DRI,,,,7.3,,
AMX,Boeing 737-800,XA-EBN,,,,4.7,,
LCT,Embraer ERJ-145ER,XA-EFH,,,,10.3,,
VTM,Fairchild Dornier Metro,XA-EGC,,,,,,
VTM,Boeing 737-400,XA-EGD,,,,2.8,,
VTM,Boeing 737-400,XA-EGT,,,,2.9,,
ESF,Boeing 737-400,XA-EME,,,,8.8,,
ESF,Boeing 737-400,XA-EMX,,,,3.8,,
VTM,Canadair Regional Jet CRJ-100,XA-ESA,,,,,,
ESF,Boeing 737-400,XA-ESF,,,,9.0,,
