Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
mooneym20jtom20s,"Eagle - One 182kW (244hp) Teledyne Continental IO-550-G fuel injected flat six driving a two blade c/s prop. 
Bravo - One 200kW (270hp) Textron Lycoming TIO-540AF1B turbocharged and fuel injected flat six piston engine driving a three blade c/s prop.","Eagle - Basic empty 995kg (2194lb), max takeoff 1451kg (3200lb). 
Bravo - Empty 1028kg (2268lb), max takeoff 1527kg (3368lb).","Eagle/Bravo - Wing span 11.00m (36ft 1in), length 8.15m (26ft 9in), height 2.54m (8ft 4in). Wing area 16.3m2 (175.0sq ft).","Eagle - Cruising speed 324km/h (175kt). Service ceiling 18,500ft. Range at economical cruising speed 2242km (1210nm). 
Bravo - Cruising speed at 25,000ft 407km/h (220kt). Initial rate of climb 1230ft/min. Service ceiling 25,000ft. Range with max fuel 1945km (1050nm)."
namcys11,YS11A200 - Two 2280kW (3060shp) RollsRoyce Dart 54210K turboprops driving four blade constant speed propellers.,"200 - Operating empty 15,419kg (33,993lb), max takeoff 24,500kg (54,010lb).","Wing span 32.00m (105ft 0in), length 26.30m (86ft 4in), height 8.98m (29ft 6in). Wing area 94.8m2 (1020.4sq ft).","200 - Max cruising speed 470km/h (253kt), economical cruising speed 452km/h (244kt). Range with max payload and no reserves 1090km (590nm), range with payload and no reserves 3215km (1736nm)."
noorduynnorseman,Norseman V - One 450kW (600hp) Pratt & Whitney R-1340-AN1 Wasp nine cylinder radial piston engine driving a three blade propeller.,"V - Empty 2007kg (4420lb), loaded 3360kg (7400lb).","V - Wing span 15.75m (51ft 8in), length 9.85m (32ft 4in), height 3.12m (10ft 3in).","V - Normal cruising speed 238km/h (128kt). Time to climb to 5000ft 6.5min, time to climb to 15,000ft 28.5min. Service ceiling 17,000ft. Range at 75% power cruising speed with max fuel 1850km (998nm)."
northamericanrockwell100darterlarkcommander,"Darter - One 110kW (150hp) Lycoming O-320-A flat four piston engine driving a two blade fixed pitch propeller. 
Lark - One 135kW (180hp) O-360-A2F.","Darter - Empty 580kg (1280lb), max takeoff 1020kg (2250lb). 
Lark - Empty 658kg (1450lb), max takeoff 1110kg (2450lb).","Darter - Wing span 10.67m (35ft 0in), length 6.86m (22ft 6in), height 2.84m (9ft 4in). Wing area 16.8m2 (181sq ft).
Lark - Same except for length 7.59m (24ft 11in), height 3.07m (10ft 1in).","Darter - Max speed 214km/h (115kt), max cruising speed 206km/h (111kt). Initial rate of climb 785ft/min. Service ceiling 11,000ft. Range at max cruising speed 820km (443nm). 
Lark - Max speed 222km/h (120kt), max cruising speed 212km/h (114kt). Initial rate of climb 750ft/min. Service ceiling 13,000ft. Range at max cruising speed 845km (456nm)."
northamericanryannavion,Super 260 - One 195kW (260hp) Lycoming GO435C2 flat six piston engine driving a two blade propeller. Model H - One 215kW (285hp) Continental IO520B fuel injected flat six piston engine driving a two blade constant speed McCauley prop.,"Super 260 - Max takeoff 1293kg (2850lb). Model H - Empty 882kg (1945lb), max takeoff 1504kg (3315lb).","Super 260 - Wing span 10.19m (33ft 5in), length 8.38m (27ft 6in). Model H - Wing span 10.59m (34ft 9in), length 8.38m (27ft 6in), height 2.54m (8ft 4in). Wing area 17.1m2 (184.3sq ft).","Super 260 - Max speed 280km/h (151kt). Model H - Max speed 307km/h (166kt), max cruising speed at 75% power 298km/h (161kt). Initial rate of climb 1300ft/min. Service ceiling 21,500ft. Range with max fuel 2560km (1397nm)."
pacificaerospacect4airtrainer,"CT-4A - One 155kW (210hp) Teledyne Continental IO-360-D fuel injected flat six piston engine driving a two blade constant speed propeller. 
CT-4B - One 155kW (210hp) IO-360-HB9.
CT-4E - One 224kW (300hp) Textron Lycoming AEIO-540-L1B5 driving a three blade prop.","CT-4A - Empty 690kg (1520lb), max takeoff 1090kg (2400lb) or 1203kg (2650lb). 
CT-4B - Max takeoff 1203kg (2650lb).","CT-4A - Wing span 7.92m (26ft 0in), length 7.06m (23ft 2in), height 2.59m (8ft 6in). Wing area 12.0m2 (129.0sq ft).
CT-4E - Same except length 7.16m (23ft 6in).","CT-4A - Max speed 285km/h (155kt), cruising speed 240km/h (130kt), long range cruising speed 235km/h (127kt). Initial rate of climb 1345ft/min. Range with max fuel at normal cruising speed 1110km (600nm).
CT-4B - Max speed 267km/h (144kt), 75% power cruising speed 260km/h (140kt). Initial rate of climb 1250ft/min. Range with max fuel at normal cruising speed 1110km (600nm).
CT-4E - Max speed at s/l 302km/h (163kt), cruising speed at 8500ft 282km/h (152kt). Initial rate of climb 1830ft/min. Service ceiling 18,200ft. Range at s/l with max fuel at 75% power, no reserves 963km (520nm)."
pacificaerospacefletcherfu24cresco,"FU-24-954 - One 300kW (400hp) Textron Lycoming IO-720-A1A or A1B fuel injected flat eight piston engine driving a three blade constant speed Hartzell propeller. 
Cresco 08-750 - One 560kW (750shp) Pratt & Whitney Canada PT6A-34AG turboprop.","FU-24-954 - Empty equipped 1188kg (2620lb), max takeoff 2465kg (5430lb).
08-750 - Empty equipped 1315kg (2900lb), normal max takeoff 2925kg (6450lb), ag (restricted) category max takeoff 3742kg (8250lb).","FU-24-954 - Wing span 12.81m (42ft 0in), length 9.70m (31ft 10in), height 2.84m (9ft 4in). Wing area 27.3m2 (294.0sq ft). 
08-750 - Same except for length 11.07m (36ft 4in), height 3.63m (11ft 11in).","FU-24-954 - Max speed 233km/h (126kt), max cruising speed 209km/h (113kt), typical operating speed range 165 to 210km/h (90 to 115kt). Initial rate of climb 805ft/min. Service ceiling 16,000ft. Range with max payload and reserves 709km (383nm). 
08-750 - Max speed 291km/h (157kt), max cruising speed at 75% power 261km/h (141kt). Initial rate of climb 1657ft/min. Service ceiling 26,000ft. Range with standard fuel and no reserves 726km (392nm)."
partenaviap68,P.68B - Two 150kW (200hp) Lycoming IO360A1B fuel injected flat four piston engines driving two blade constant speed propellers. P.68TC - Two 155kW (210hp) turbocharged Textron Lycoming TIO360C1A6Ds.,"P.68B - Empty 1200kg (2645lb), max takeoff 1960kg (4321lb). P.68TC - Empty equipped 1300kg (2866lb), max takeoff 1990kg (4387lb).","P.68B - Wing span 12.00m (39ft 5in), length 9.35m (30ft 8in), height 3.40m (11ft 2in). Wing area 18.6m2 (200.0sq ft). P.68TC - Same except for length 9.55m (31ft 4in).","P.68B - Max speed 322km/h (174kt), max cruising speed 306km/h (165kt), economical cruising speed 295km/h (160kt). Initial rate of climb 1600ft/min. Service ceiling 20,000ft. Range at economical cruising speed 1700km (920nm). P.68TC - Max speed 352km/h (190kt), max cruising speed 324km/h (175kt), economical cruising speed 278km/h (150kt). Initial rate of climb 1550ft/min. Service ceiling 27,000ft. Range with max payload 555km (300nm), range with max fuel 1924km (1040nm)."
piaggiop166,"P-166 - Two 255kW (340hp) Lycoming GSO-480-B1C6 geared and supercharged flat six piston engines driving three blade constant speed propellers. 
P-166DL-3/SEM - Two 450kW (600shp) AlliedSignal LTP-101-700 turboprops.","P-166 - Empty 2350kg (5180lb), max takeoff 3680kg (8115lb).
P-166DL-3/SEM - Empty equipped 2688kg (5926lb), max takeoff 4300kg (9480lb).","P-166 - Wing span (without tip tanks) 14.25m (46ft 9in), length 11.61m (38ft 1in), height 5.00m (16ft 5in). Wing area 26.6m2 (286sq ft). 
P-166DL-3/SEM - Same except for wing span over tip tanks 14.69m (48ft 3in), length (including chin mounted radar) 11.88m (39ft 0in).","P-166 - Max speed 357km/h (193kt), max cruising speed 333km/h (180kt), economical cruising speed 280km/h (151kt). Initial rate of climb 1240ft/min. Service ceiling 25,000ft. Max range 1930km (1040nm).
P-166DL-3/SEM - Max speed 400km/h (215kt). Range with max payload 1390km (750nm), range with max fuel 2130km (1150nm)."
piaggiop180avanti,Two 635kW (850shp) Pratt & Whitney Canada PT6A66 turboprops driving five blade constant speed Hartzell props.,"Empty equipped 3400kg (7500lb), max takeoff 5240kg (11,550lb).","Wing span 14.03m (46ft 1in), length 14.41m (47ft 4in), height 3.94m (12ft 11in). Wing area 16.0m2 (172.2sq ft).","Max speed 732km/h (395kt), max cruising speed 644km/h (348kt). Initial rate of climb 2950ft/min. Service ceiling 41,000ft. Range with one pilot, six passengers and IFR reserves 2595km (1400nm)."
pilatuspc12,One 895kW (1200shp) takeoff rated Pratt & Whitney Canada PT6A67B turboprop driving a four blade constant speed Hartzell propeller.,"PC12 - Standard empty 2600kg (5732lb), max takeoff 4500kg (9920lb).","Wing span 16.23m (52ft 3in), length 14.40m (47ft 3in), height 4.27m (14ft 0in). Wing area 25.8m2 (277.8sq ft).","Max cruising speed at 25,000ft 500km/h (270kt), economical cruising speed 430km/h (232kt). Initial rate of climb 1680ft/min. Max operating altitude 30,000ft. Max range at economical cruising speed with VFR reserves 4187km (2260nm). Range at max cruising speed with IFR reserves 2965km (1600nm)."
pilatuspc6porterturboporter,PC6H2 - One 255kW (340hp) Lycoming GSO480B1A6 geared and supercharged six cylinder piston engine driving a three blade constant speed propeller. PC6/B2H4 - One 410kW (550shp) Pratt & Whitney Canada PT6A27 turboprop.,"PC6H2 - Empty 1250kg (2755lb), max takeoff 2200kg (4850lb). PC6/B2H4 - Empty 1130kg (2491lb), max takeoff 2800kg (6173lb).","PC6H2 - Wing span 15.14m (49ft 8in), length 10.20m (33ft 6in), height tail down 3.20m (10ft 6in). Wing area 28.8m2 (310sq ft). PC6/B2H4 - Wing span 15.87m (52ft 1in), length 10.90m (35ft 9in), height 3.20m (10ft 6in). Wing area 30.2m2 (324.5sq ft).","PC6H2 - Max speed 233km/h (126kt), max cruising speed 216km/h (117kt), economical cruising speed 190km/h (103kt). Initial rate of climb 550ft/min. Service ceiling 17,400ft. Max range with no reserves 1500km (810nm). PC6/B2H4 (Utility version) - Economical cruising speed 213km/h (115kt). Initial rate of climb 940ft/min. Max operating ceiling 25,000ft. Range with max payload at economical cruising speed and no reserves 730km (395nm), range with max internal fuel 925km (500nm), with external fuel 1610km (870nm)."
pipercub,"J-3C-65 - One 50kW (65hp) Continental A-65-1 flat four piston engine driving a two blade fixed pitch propeller.
PA-12 - One 75kW (100hp) Lycoming O-235 flat four.","J-3C-65 - Empty 290kg (640lb), max takeoff 500kg (1100lb).
PA-12 - Empty 430kg (950lb), max takeoff 795kg (1750lb).","J-3C-65 - Wing span 10.75m (35ft 3in), length 6.79m (22ft 3in), height 2.03m (6ft 8in). Wing area 16.6m2 (178.5sq ft). 
PA-12 - Wing span 10.83m (35ft 6in), length 6.74m (22ft 1in), height 2.08m (6ft 10in). Wing area 16.7m2 (179.3sq ft).","J-3C-65 - Max speed 148km/h (80kt), typical cruising speed 132km/h (71kt). Initial rate of climb 450ft/min. Service ceiling 12,000ft. Range 402km (217nm). 
PA-12 - Max speed 183km/h (99kt), normal cruising speed 170km/h (90kt). Service ceiling 12,600ft. Range 580km (313nm)."
piperpa18supercub,"PA-18-95 - One 65kW (90hp) Continental C-90-12F or 8F flat four piston engine driving a two blade fixed pitch propeller. 
PA-18-150 - One 110kW (150hp) Lycoming O-320.","PA-18-95 - Empty 367kg (910lb), max takeoff 680kg (1500lb).
PA-18-150 - Empty 429kg (946lb), max takeoff 794kg (1750lb).","PA-18-95 - Wing span 10.73m (35ft 3in), length 6.83m (22ft 5in), height 2.02m (6ft 9in). Wing area 16.6m2 (178.5sq ft).
PA-18-150 - Same except for length 6.88m (22ft 7in).","PA-18-95 - Max speed 180km/h (97kt), max cruising speed 161km/h (87kt). Initial rate of climb 710ft/min. Service ceiling 15,750ft. Max range with no reserves 580km (313nm). PA-18-150 - Max speed 210km/h (113kt), max cruising speed 185km/h (100kt), economical cruising speed 170km/h (90kt). Initial rate of climb 960ft/min. Service ceiling 19,000ft. Range at max cruising speed and no reserves 740km (400nm)."
piperpa2022pacertripacercaribbeancolt,"PA-22-108 Colt - One 80kW (108hp) Lycoming O-235-C1B flat four piston engine driving a two blade fixed pitch propeller. 
PA-22-150 Caribbean - One 112kW (150hp) Lycoming O-320-A2B.
PA-22-160 Tri-Pacer - One 119kW (160hp) Lycoming O-320-B","PA-22-108 - Empty 447kg (985lb), max takeoff 748kg (1650lb). 
PA-22-150 - Empty 499kg (1100lb), max takeoff 907kg (2000lb).
PA-22-160 - Empty 503kg (1110lb), max takeoff 907kg (2000lb)","PA-22-108 - Wing span 9.14m (30ft 0in), length 6.10m (20ft 0in), height 1.91m (6ft 3in). Wing area 13.66m2 (147sq ft). 
PA-22-150 - Wing span 8.93m (29ft 4in), length 6.28m (20ft 7in), height 2.53m (8ft 4in). Wing area 13.7m2 (147.5sq ft).
PA-22-160 - same as PA-22-150.","PA-22-108 - Max speed 193km/h (104kt), max cruising speed 173km/h (93kt). Initial rate of climb 610ft/min. Service ceiling 12,000ft. Max range with no reserves 1110km (600nm). 
PA-22-150 - Max speed 224km/h (121kt), max cruising speed 212km/h (114kt). Initial rate of climb 725ft/min. Service ceiling 15,000ft. Range with standard fuel and no reserves 850km (460nm).
PA-22-160 - Max speed 227km/h (123kt), max cruising speed 216km/h (117kt). Initial rate of climb 800ft/min. Service ceiling 16,500ft. Range with standard fuel and no reserves 862km (465nm), with optional fuel 1054km (569nm)."
piperpa23apacheaztec,"PA-23-235 Apache - Two 175kW (235hp) Lycoming O-540-B1A5 flat six piston engines driving two blade constant speed Hartzell propellers. 
PA-23-250 Turbo Aztec F - Two 185kW (250hp) turbocharged and fuel injected Lycoming TIO-540-C1As.","PA-23-235 - Empty 1241kg (2735lb), MTOW 2177kg (4800lb). 
PA-23-250 Turbo - Empty 1508kg (3323lb), MTOW 2360kg (5200lb).","PA-23-235 - Wing span 11.32m (37ft 2in), length 8.41m (27ft 7in). Wing area 19.2m2 (207sq ft). 
PA-23-250 Turbo - Wing span 11.39m (37ft 4in), length 9.53m (31ft 3in), height 3.08m (10ft 1in). Wing area 19.2m2 (207sq ft).","PA-23-235 - Max speed 325km/h (176kt), max cruising speed 307km/h (166kt). Initial rate of climb 1450ft/min. Service ceiling 17,200ft. Max range with no reserves 1907km (1030nm). 
PA-23-250 Turbo - Max speed 408km/h (220kt), max cruising speed 390km/h (211kt), economical cruising speed 335km/h (181kt). Initial rate of climb 1470ft/min. Service ceiling 24,000ft. Range at max cruising speed 1797km (970nm), at economical cruising speed 2309km (1246nm)."
piperpa24comanche,"PA-24-250 - One 185kW (250hp) Lycoming O-540-A1A5 flat six driving a constant speed propeller. 
PA-24-400 - One 300kW (400hp) Lycoming IO-720-A1A flat eight driving a three blade c/s prop. 
PA-24-260 Turbo C - One 200kW (260hp) turbocharged and fuel injected IO-540-R1A5 flat six driving a two blade c/s prop.","PA-24-250 - Empty 767kg (1690lb), max takeoff 1315kg (2900lb). 
PA-24-400 - Empty 957kg (2110lb), max takeoff 1633kg (3600lb). 
PA-24-260 Turbo C - Empty 860kg (1894lb), max takeoff 1450kg (3200lb).","PA-24-250 - Wing span 10.97m (36ft 0in), length 7.59m (24ft 11in), height 2.29m (7ft 6in). Wing area 16.5m2 (178sq ft). 
PA-24-400 - Wing span 10.97m (36ft 0in), length 7.84m (25ft 8in), height 2.39m (7ft 10in). Wing area 16.5m2 (178sq ft). 
PA-24-260 Turbo C - Wing span 10.97m (36ft 0in), length 7.62m (25ft 0in), height 2.29m (7ft 6in). Wing area 16.5m2 (178sq ft).","PA-24-250 - Max speed 306km/h (165kt), max cruising speed 291km/h (157kt). Initial rate of climb 1350ft/min. Service ceiling 20,000ft. Max range with optional fuel 2665km (1440nm). 
PA-24-400 - Max speed 360km/h (194kt), max cruising speed 343km/h (185kt). Initial rate of climb 1600ft/min. Service ceiling 19,500ft. Range with standard fuel 2012km (1086nm), with optional fuel 2478km (1338nm). 
PA-24-260 Turbo C - Max speed 390km/h (210kt), max cruising speed 318km/h (172kt). Initial rate of climb 1320ft/min. Operating ceiling 25,000ft. Max range 2052km (1108nm), with optional fuel 2398km (1295nm)."
piperpa25pawnee,PA-25-235 - One 175kW (235hp) Lycoming O-540-B2B5 flat six piston engine driving a two blade fixed pitch McCauley propeller.,"PA-25-235 - Empty 585kg (1288lb), max takeoff 1317kg (2900lb).","PA-25-235 - Wing span 11.02m (36tft 2in), length 7.55m (24ft 9in), height 2.19m (7ft 2in). Wing area 17.0m2 (183sq ft).","PA-25-235 - Max speed 188km/h (102kt), cruising speed 170km/h (91kt), typical spraying speed 145km/h (78kt). Initial rate of climb 630ft/min. Service ceiling 13,000ft."
piperpa28cherokeeseries,"PA-28-161 Warrior II - One 110kW (160hp) Lycoming O-320-A2B flat four piston engine driving a two blade fixed pitch propeller. 
PA-28-181 Archer III - One 135kW (180hp) Textron Lycoming O-360-A4M flat four.","PA-28-161 - Empty 613kg (1352lb), max takeoff 1105kg (2440lb).
PA-28-181 - Empty equipped 766kg (1689lb), max takeoff 1155kg (2550lb).","PA-28-161 - Wing span 10.67m (35ft 0in), length overall 7.25m (23ft 10in), height 2.22m (7ft 4in). Wing area 15.8m2 (170sq ft). 
PA-28-181 - Same except length 7.32m (24ft 0in).","PA-28-161 - Max speed 235km/h (127kt), max cruising speed 233km/h (126kt), long range cruising speed 195km/h (105kt). Initial rate of climb 644ft/min. Service ceiling 11,000ft. Max range with reserves 1185km (637nm). 
PA-28-181 - Max speed 246km/h (133kt), normal cruising speed 237km/h (128kt). Initial rate of climb 692ft/min. Service ceiling 14,100ft. Range with reserves at 75% power 822km (444nm), at 55% power 966km (522nm)."
piperpa28rcherokeearrow,"PA-28R-180 - One 135kW (180hp) Lycoming IO-360-B1E fuel injected flat four piston engine driving a two blade constant speed Hartzell propeller.
PA-28R-201T - One 150kW (200hp) Continental TSIO-360-FB turbocharged and fuel injected flat six.","PA-28R-180 - Empty 626kg (1380lb), max takeoff 1134kg (2500lb). 
PA-28R-201T - Empty 786kg (1732lb), max takeoff 1315kg (2900lb).","PA-28R-180 - Wing span 9.14m (30ft 0in), length 7.38m (24ft 3in), height 2.44m (8ft 0in). Wing area 14.2m2 (160sq ft). 
PA-28R-201T - Wing span 10.80m (35ft 5in), length 8.33m (27ft 3in), height 2.52m (8ft 3in). Wing area 15.9m2 (170sq ft).","PA-28R-180 - Max speed 274km/h (148kt), typical cruising speed 260km/h (140kt), long range cruising speed 230km/h (124kt). Initial rate of climb 875ft/min. Service ceiling 15,000ft. Range at economical cruising speed 1600km (865nm). 
PA-28R-201T - Max speed 330km/h (178kt), max cruising speed 320km/h (172kt), long range cruising speed 284km/h (153kt). Initial rate of climb 940ft/min. Range with reserves 1667km (900nm)."
piperpa3039twincomanche,"PA-30-160 - Two 120kW (160hp) Lycoming IO-320-B1A fuel injected flat four piston engines driving two blade constant speed Hartzell propellers. 
PA-39 - Two 120kW (160hp) counter rotating Lycoming L/IO-320-C1As.","PA-30-160 - Empty 1002kg (2210lb), max takeoff 1633kg (3600lb), or 1690kg (3725lb) with tip tanks.
PA-39 Turbo - Empty 1097kg (2416lb), max ramp 1690kg (3725lb).","Wing span 10.97m (36ft 0in) or 11.22m (36ft 10in) with tip tanks, length 7.67m (25ft 2in), height 2.49m (8ft 2in). Wing area 16.5m2 (178sq ft).","PA-30-160 - Max speed 330km/h (178kt), max cruising speed 312km/h (168kt), long range cruising speed 267km/h (144kt). Initial rate of climb 1460ft/min. Service ceiling 18,600ft. Max range with no reserves and standard fuel 1795km (970nm), or with tip tanks 2190km (1182nm). 
PA-39 Turbo - Max speed 376km/h (203kt), max cruising speed 357km/h (193kt), economical cruising speed 327km/h (177kt). Initial rate of climb 1460ft/min. Service ceiling 25,000ft. Range at max cruising speed 2373km (1282nm), range at economical cruising speed 2582km (1395nm)."
piperpa31chieftainmojavet1020t1040,"PA-31P-350 Mojave - Two 260kW (350hp) Lycoming TIO-540-V2AD turbocharged and fuel injected flat six piston engines driving three blade constant speed Hartzell propellers. 
PA-31-350 Chieftain - Two 260kW (350hp) Lycoming TIO-540-J2BD turbocharged and fuel injected flat sixes.","PA-31P-350 - Empty equipped 2495kg (5500lb), max takeoff 3265kg (7200lb).
PA-31-350 - Empty equipped 1988kg (4383lb), max takeoff 3175kg (7000lb).","PA-31P-350 - Wing span 13.56m (44ft 6in), length 10.52m (34ft 6in), height 3.96m (13ft 0in). Wing area 22.0m2 (237sq ft). 
PA-31-350 - Wing span 12.40m (40ft 8in), length 10.55m (34ft 8in), height 3.96m (13ft 0in). Wing area 21.3m2 (229sq ft).","PA-31P-350 - Max speed 447km/h (241kt), max cruising speed 435km/h (235kt), long range cruising speed 361km/h (195kt). Initial rate of climb 1220ft/min. Service ceiling 30,400ft. Max range with reserves 2260km (1220nm). 
PA-31-350 - Max speed 428km/h (231kt), max cruising speed 320km/h (173kt), long range cruising speed 254km/h (137kt). Initial rate of climb 1120ft/min. Operational ceiling 24,000ft. Max range with reserves and standard fuel 1760km (950nm), with optional fuel 2390km (1290nm)."
piperpa31navajopressurizednavajo,"PA-31-310 - Two 230kW (310hp) Lycoming TIO-540-A turbocharged and fuel injected flat six piston engines driving three blade constant speed propellers. 
PA-31P-425 - Two 317kW (425hp) Lycoming TIGO-541-E1A geared, turbocharged and fuel injected engines.","PA-31-310 - Empty equipped 1843kg (4062lb), max takeoff 2950kg (6500lb). PA-31P-425 - Empty equipped 2380kg (5250lb), max takeoff 3540kg (7800lb).","PA-31-310 - Wing span 12.40m (40ft 8in), length 9.94m (32ft 8in), height 3.97m (13ft 0in). Wing area 21.3m2 (229sq ft). 
PA-31P-425 - Same except for length 10.52m (34ft 6in), height 4.04m (13ft 3in).","PA-31-310 - Max speed 420km/h (227kt), max cruising speed 404km/h (218kt), long range cruising speed 273km/h (147kt). Initial rate of climb 1445ft/min. Service ceiling 27,300ft. Range with reserves 2398km (1295nm).
PA-31P-425 - Max speed 451km/h (244kt), max cruising speed 428km/h (231kt), long range cruising speed 306km/h (165kt). Initial rate of climb 1740ft/min. Operational ceiling 29,000ft. Range with reserves 2150km (1160nm)."
piperpa31tcheyenne,"PA-31T-620 Cheyenne - Two 460kW (620shp) Pratt & Whitney Canada PT6A-28 turboprops driving three blade constant speed Hartzell propellers. 
PA-31T2-620 Cheyenne IIXL - Two 560kW (750shp) PT6A-135s.","PA-31T-620 - Empty equipped 2260kg (4983lb), max takeoff 4082kg (9000lb).
PA-31T2-620 - Empty equipped 2580kg (5680lb), max takeoff 4335kg (9540lb).","PA-31T-620 - Wing span 13.01m (42ft 8in), length 10.57m (34ft 8in), height 3.89m (12ft 9in). Wing area 21.3m2 (229sq ft). 
PA-31T2-620 - Same except for length 11.18m (36ft 8in).","PA-31T-620 - Max speed and max cruising speed 516km/h (280kt), economical cruising speed 452km/h (244kt). Initial rate of climb 2800ft/min. Service ceiling 29,000ft. Range at max cruising speed 1555km (840nm). 
PA-31T2-620 - Max speed 510km/h (275kt), max cruising speed 500km/h (270kt), economical cruising speed 385km/h (208kt). Service ceiling 32,400ft. Range at max cruising speed 2608km (1408nm), at economical cruising speed with max fuel 2740km (1478nm)."
piperpa32cherokeesixlancesaratoga,"PA-32RT-300 Lance II - One 225kW (300hp) Lycoming IO-540-K1G5 fuel injected flat six piston engine driving a two blade c/s propeller. 
PA-32R-301 Saratoga SP & II HP - One 225kW (300hp) Textron Lycoming IO-540-K1G5D driving a three blade c/s prop.
PA-32-301T Saratoga II TC - One 225kW (300hp) turbocharged Textron Lycoming TIO-540-AH1A driving a three blade constant speed prop.","PA-32RT-300 - Empty 912kg (2011lb), max takeoff 1633kg (3600lb).
PA-32R-301 - Empty equipped 1072kg (2364lb), max takeoff 1633kg (3600lb).
PA-32R-301T - Empty equipped 1118kg (2465lb), max takeoff 1633kg (3600lb).","PA-32RT-300 - Wing span 9.99m (32ft 10in), length 8.44m (27ft 9in), height 2.90m (9ft 6in). Wing area 16.2m2 (174.5sq ft). 
PA-32R-301T - Wing span 11.02m (36ft 2in), length 8.23m (27ft 0in), height 2.59m (8ft 6in). Wing area 16.6m2 (178.3sq ft).","PA-32RT-300 - Max speed 306km/h (165kt), max cruising speed 293km/h (158kt), long range cruising speed 258km/h (139kt). Initial rate of climb 1000ft/min. Service ceiling 14,600ft. Max range with reserves 1600km (865nm). 
PA-32R-301 - Max speed 314km/h (170kt), normal cruising speed 302km/h (163kt). Max initial rate of climb 1116ft/min. Service ceiling 15,590ft. Range at normal cruising speed with reserves 1370km (740nm).
PA-32R-301T - Max speed 346km/h (187kt), cruising speed at 10,000ft 324 km/h (175kt), at 15,000ft 343km/h (185kt). Max certificated ceiling 20,000ft. Range at long range cruise power and 10,000ft 1756km (948nm)."
piperpa34seneca,"PA-34-200 Seneca - Two 150kW (200hp) Lycoming IO-360-A1A fuel injected flat fours driving two blade c/s props. 
PA-34-220T Seneca V - Two 165kW (220hp) Teledyne Continental L/TSIO-360-RB turbocharged, intercooled fuel injected counter rotating flat sixes driving two blade Hartzell or optional three blade McCauley c/s prop.","PA-34-200 Seneca - Empty 1190kg (2623lb), max takeoff 1905kg (4200lb).
PA-34-220T Seneca V - Empty equipped 1532kg (3377lb), max takeoff 2155kg (4750lb).","PA-34-200 Seneca - Wing span 11.85m (38ft 11in), length 8.69m (28ft 6in), height 3.02m (9ft 11in). Wing area 19.2m2 (206.5sq ft). 
PA-34-220T Seneca V - Same except length 8.72m (28ft 8in). Wing area 19.4m2 (208.7sq ft).","PA-34-200 Seneca - Max speed 314km/h (170kt), max cruising speed 300km/h (160kt), long range cruising speed 267km/h (144kt). Initial rate of climb 1360ft/min. Service ceiling 19,400ft. Max range with no reserves 1818km (982nm). 
PA-34-220T Seneca V - Max speed 379km/h (205kt), max cruising speed at 10,000ft 341km/h (184kt), at 18,500ft 367km/h (198kt), normal cruising speed at 10,000ft 322km/h (174kt), at 16,500ft 352km/h (190kt). Initial rate of climb 1550ft/min. Max certificated altitude 25,000ft. Range at max range power with reserves at 10,000ft 1295km (700nm), at 18,500ft 1222km (660nm)."
piperpa36pawneebrave,"PA-36-285 - One 210kW (285hp) Continental Tiara 6-285 flat-six, driving a Hartzell two blade (optional three blade) constant speed prop. 
PA-36-300 - One 225kw (300hp) Lycoming IO-540-K1G5 fuel injected flat-six, driving a Hartzell two blade (optional three blade) constant speed prop. 
PA-36-375 - One 280kW (375hp) Lycoming IO-720-DICD fuel injected flat-eight driving a three blade constant speed Hartzell prop.","PA-36-375 - Empty 1162kg (2560lb), max takeoff 2180kg (4800lb).","PA-36-375 - Wing span 11.82m (38ft 10in), length 8.39m (27ft 6in), height 2.29m (7ft 6in). Wing area 21.0m2 (225.65sq ft).","PA-36-375 - Max speed 216km/h (116kt), cruising speed 210km/h (113kt), spraying speed range 161 to 193km/h (87 to 104kt). Initial rate of climb 550ft/min. Service ceiling 15,000ft. Range 772km (417nm)."
piperpa38tomahawk,One 85kW (112hp) Avco Lycoming O-235-L2A or L2C flat four piston engine driving a two blade fixed pitch Sensenich propeller.,"Empty 512kg (1128lb), max takeoff 757kg (1670lb).","Wing span 10.36m (34ft 0in), length 7.04m (23ft 1in), height 2.77m (9ft 1in). Wing area 11.6m2 (124.7sq ft).","Max speed 202km/h (109kt), max cruising speed 200km/h (108kt), normal cruising speed 185km/h (100kt). Initial rate of climb 718ft/min. Service ceiling 13,000ft. Max range with reserves 867km (468nm)."
